,FlyWire ID,Input Neuropil,RF_Size,Output Synapses
1506,720575940621399679,Lo,90,1396
1507,720575940619245191,Lo,120,1220
1508,720575940622235272,Lo,155,1252
1509,720575940641388173,Lo,53,289
1510,720575940616640145,Lo,78,457
1511,720575940622366355,Lo,79,736
1512,720575940610397845,Lo,66,441
1513,720575940625700504,Lo,122,1155
1514,720575940610946713,Lo,127,987
1515,720575940617819806,Lo,69,466
1516,720575940655593121,Lo,156,1706
1517,720575940620301990,Lo,50,1007
1518,720575940612183719,Lo,67,661
1519,720575940615141031,Lo,134,2527
1520,720575940637415086,Lo,81,792
1521,720575940611282611,Lo,36,679
1522,720575940611298995,Lo,48,277
1523,720575940634171060,Lo,26,488
1524,720575940622636725,Lo,48,462
1525,720575940622939836,Lo,97,1936
1526,720575940604401342,Lo,96,2564
1527,720575940635113151,Lo,105,1037
1528,720575940605007550,Lo,109,953
1529,720575940604294846,Lo,78,657
1530,720575940605114046,Lo,42,285
1531,720575940627265223,Lo,80,525
1532,720575940629993167,Lo,40,590
1533,720575940616476372,Lo,1,1772
1534,720575940609078997,Lo,8,11367
1535,720575940620293848,Lo,50,294
1536,720575940618475224,Lo,76,1532
1537,720575940632647394,Lo,56,417
1538,720575940624750316,Lo,28,324
1539,720575940620375796,Lo,140,1326
1540,720575940642027253,Lo,50,283
1541,720575940625946364,Lo,62,451
1542,720575940622964477,Lo,84,590
1543,720575940626667270,Lo,100,1670
1544,720575940625921802,Lo,94,1579
1545,720575940608915211,Lo,112,1045
1546,720575940627740432,Lo,47,442
1547,720575940621866778,Lo,85,794
1548,720575940633188121,Lo,56,843
1549,720575940620982049,Lo,67,533
1550,720575940612560680,Lo,96,1083
1551,720575940627846955,Lo,52,530
1552,720575940618704689,Lo,68,544
1553,720575940614526770,Lo,54,1228
1554,720575940617623350,Lo,107,669
1555,720575940631902009,Lo,149,2419
1556,720575940630927160,Lo,65,497
1557,720575940638963517,Lo,26,608
1558,720575940624979774,Lo,105,1021
1559,720575940628977482,Lo,35,353
1560,720575940622825292,Lo,90,864
1561,720575940626085706,Lo,75,1726
1562,720575940639176526,Lo,35,1683
1563,720575940630247243,Lo,118,1102
1564,720575940624021325,Lo,65,681
1565,720575940616943444,Lo,55,268
1566,720575940625659737,Lo,55,427
1567,720575940625954649,Lo,56,666
1568,720575940621440862,Lo,78,562
1569,720575940635727711,Lo,82,1016
1570,720575940639897459,Lo,35,456
1571,720575940618033019,Lo,67,430
1572,720575940630214526,Lo,98,438
1573,720575940625700739,Lo,115,1104
1574,720575940620023686,Lo,693,27948
1575,720575940627494793,Lo,29,782
1576,720575940635449230,Lo,128,2427
1577,720575940626798479,Lo,78,456
1578,720575940624299920,Lo,27,307
1579,720575940616083345,Lo,106,1823
1580,720575940616386449,Lo,75,458
1581,720575940610488213,Lo,47,637
1582,720575940612159381,Lo,129,1272
1583,720575940612560793,Lo,77,932
1584,720575940620015525,Lo,31,549
1585,720575940627978152,Lo,61,725
1586,720575940618090433,Lo,56,486
1587,720575940608268227,Lo,119,761
1588,720575940621662157,Lo,30,140
1589,720575940616599508,Lo,74,576
1590,720575940622874582,Lo,42,1831
1591,720575940616796121,Lo,50,445
1592,720575940640847835,Lo,52,184
1593,720575940641552347,Lo,128,1018
1594,720575940632549346,Lo,91,271
1595,720575940637104100,Lo,51,465
1596,720575940624955367,Lo,148,3829
1597,720575940620703727,Lo,46,524
1598,720575940619663343,Lo,61,779
1599,720575940620908532,Lo,49,417
1600,720575940653185014,Lo,41,754
1601,720575940635228152,Lo,95,491
1602,720575940622497791,Lo,120,993
1603,720575940630321152,Lo,35,1639
1604,720575940618237953,Lo,118,2896
1605,720575940622301191,Lo,65,1483
1606,720575940626257930,Lo,51,331
1607,720575940632516639,Lo,34,1925
1608,720575940631590943,Lo,200,3187
1609,720575940622440486,Lo,56,738
1610,720575940614281256,Lo,87,554
1611,720575940626028592,Lo,27,1477
1612,720575940613068851,Lo,91,818
1613,720575940630722620,Lo,29,247
1614,720575940619900993,Lo,137,887
1615,720575940608874564,Lo,92,1697
1616,720575940626290760,Lo,67,489
1617,720575940626577490,Lo,54,563
1618,720575940625201241,Lo,97,1049
1619,720575940616525917,Lo,61,423
1620,720575940621678686,Lo,33,543
1621,720575940611520610,Lo,121,1517
1622,720575940625307748,Lo,63,378
1623,720575940609931362,Lo,55,380
1624,720575940626872420,Lo,25,974
1625,720575940634228843,Lo,33,185
1626,720575940626110589,Lo,47,274
1627,720575940629338238,Lo,74,463
1628,720575940629928062,Lo,67,549
1629,720575940620761215,Lo,38,216
1630,720575940619008135,Lo,55,361
1631,720575940642723981,Lo,422,9710
1632,720575940635220110,Lo,25,323
1633,720575940613429394,Lo,26,569
1634,720575940624111763,Lo,137,1429
1635,720575940627683483,Lo,114,1351
1636,720575940618115229,Lo,27,1720
1637,720575940621359273,Lo,48,129
1638,720575940604426412,Lo,32,297
1639,720575940636563630,Lo,33,415
1640,720575940607678642,Lo,33,1543
1641,720575940623104183,Lo,41,600
1642,720575940616624313,Lo,84,812
1643,720575940616042681,Lo,77,1364
1644,720575940634065087,Lo,0,1434
1645,720575940608088259,Lo,121,1677
1646,720575940629665989,Lo,64,303
1647,720575940615116998,Lo,88,458
1648,720575940644419784,Lo,96,865
1649,720575940618287307,Lo,38,263
1650,720575940611922126,Lo,83,1979
1651,720575940616083668,Lo,34,524
1652,720575940629436631,Lo,63,675
1653,720575940633360610,Lo,80,842
1654,720575940636760292,Lo,52,600
1655,720575940638374116,Lo,54,1055
1656,720575940626847976,Lo,168,2635
1657,720575940625234156,Lo,123,1244
1658,720575940626667772,Lo,159,2337
1659,720575940622317823,Lo,75,653
1660,720575940624111880,Lo,64,687
1661,720575940607064331,Lo,133,3214
1662,720575940627675408,Lo,74,640
1663,720575940619983124,Lo,34,304
1664,720575940625488156,Lo,12,222
1665,720575940617025821,Lo,74,1806
1666,720575940622620961,Lo,65,644
1667,720575940624800048,Lo,72,558
1668,720575940638398773,Lo,84,1011
1669,720575940617623862,Lo,90,527
1670,720575940630427961,Lo,167,3116
1671,720575940617500992,Lo,45,339
1672,720575940609587524,Lo,21,1676
1673,720575940622932297,Lo,95,1708
1674,720575940625045837,Lo,98,934
1675,720575940618844501,Lo,42,373
1676,720575940630272343,Lo,63,533
1677,720575940638955864,Lo,58,342
1678,720575940607875420,Lo,44,316
1679,720575940625160548,Lo,69,217
1680,720575940646050158,Lo,43,319
1681,720575940644911470,Lo,119,1570
1682,720575940636399983,Lo,29,1640
1683,720575940635236727,Lo,56,558
1684,720575940617632123,Lo,110,2961
1685,720575940658633089,Lo,49,235
1686,720575940625824131,Lo,60,494
1687,720575940628027791,Lo,169,2227
1688,720575940622457235,Lo,78,774
1689,720575940638456227,Lo,103,1542
1690,720575940614977959,Lo,67,732
1691,720575940614453679,Lo,166,1724
1692,720575940606384561,Lo,37,1966
1693,720575940611004851,Lo,77,736
1694,720575940624193980,Lo,60,397
1695,720575940621203908,Lo,124,2315
1696,720575940627175879,Lo,163,2691
1697,720575940627003847,Lo,55,688
1698,720575940631140812,Lo,59,552
1699,720575940641216976,Lo,161,3030
1700,720575940616378836,Lo,38,417
1701,720575940622932438,Lo,164,2436
1702,720575940620843478,Lo,64,646
1703,720575940618475992,Lo,52,573
1704,720575940617910745,Lo,89,734
1705,720575940641946075,Lo,39,249
1706,720575940638071262,Lo,161,2740
1707,720575940612323811,Lo,83,722
1708,720575940611504613,Lo,36,664
1709,720575940627454440,Lo,50,601
1710,720575940630936057,Lo,120,661
1711,720575940627134992,Lo,24,263
1712,720575940627798545,Lo,42,1363
1713,720575940622162456,Lo,70,583
1714,720575940626397724,Lo,45,244
1715,720575940631353898,Lo,89,845
1716,720575940617517622,Lo,38,549
1717,720575940628552247,Lo,117,1494
1718,720575940617796150,Lo,26,198
1719,720575940628847164,Lo,96,827
1720,720575940629133884,Lo,53,720
1721,720575940626963018,Lo,59,1207
1722,720575940620646997,Lo,98,1377
1723,720575940630534743,Lo,53,513
1724,720575940633827935,Lo,73,737
1725,720575940635679327,Lo,108,755
1726,720575940619590241,Lo,124,1236
1727,720575940635048549,Lo,45,488
1728,720575940635294309,Lo,102,1027
1729,720575940627126889,Lo,57,530
1730,720575940635957872,Lo,80,1770
1731,720575940611938930,Lo,58,69
1732,720575940613323378,Lo,118,2147
1733,720575940646771332,Lo,45,508
1734,720575940618762887,Lo,28,351
1735,720575940626594447,Lo,68,436
1736,720575940613110425,Lo,164,538
1737,720575940618263197,Lo,152,1378
1738,720575940606212786,Lo,78,554
1739,720575940606352050,Lo,29,120
1740,720575940623350453,Lo,36,480
1741,720575940623751861,Lo,44,280
1742,720575940619696822,Lo,98,1363
1743,720575940622416567,Lo,51,636
1744,720575940633246399,Lo,53,1088
1745,720575940626414279,Lo,79,1356
1746,720575940629363407,Lo,75,686
1747,720575940617026260,Lo,110,2454
1748,720575940613823199,Lo,32,299
1749,720575940613470947,Lo,99,1375
1750,720575940624931564,Lo,316,2705
1751,720575940619836142,Lo,57,605
1752,720575940629289721,Lo,45,590
1753,720575940614920958,Lo,43,488
1754,720575940612946686,Lo,87,1029
1755,720575940625726210,Lo,52,633
1756,720575940628716294,Lo,64,3150
1757,720575940624145159,Lo,63,1098
1758,720575940626225930,Lo,38,1857
1759,720575940623047438,Lo,57,575
1760,720575940630305551,Lo,53,501
1761,720575940627806992,Lo,42,2084
1762,720575940620884756,Lo,74,540
1763,720575940612225814,Lo,26,416
1764,720575940620827425,Lo,70,957
1765,720575940643740452,Lo,84,838
1766,720575940645288740,Lo,60,617
1767,720575940629568300,Lo,69,680
1768,720575940617345846,Lo,59,460
1769,720575940630420281,Lo,115,3141
1770,720575940626258746,Lo,72,431
1771,720575940616403771,Lo,82,2419
1772,720575940617517888,Lo,81,682
1773,720575940621097793,Lo,67,747
1774,720575940610136900,Lo,54,492
1775,720575940637604678,Lo,32,344
1776,720575940627397448,Lo,25,1581
1777,720575940624284493,Lo,56,475
1778,720575940638210894,Lo,66,1018
1779,720575940627782479,Lo,113,760
1780,720575940632533843,Lo,61,483
1781,720575940630584151,Lo,68,511
1782,720575940625472345,Lo,53,551
1783,720575940637178714,Lo,67,755
1784,720575940621073243,Lo,52,402
1785,720575940606974812,Lo,43,481
1786,720575940620958558,Lo,111,939
1787,720575940635204448,Lo,81,1204
1788,720575940623514467,Lo,82,2106
1789,720575940603272038,Lo,73,407
1790,720575940635540331,Lo,28,1920
1791,720575940635466608,Lo,91,742
1792,720575940612627314,Lo,84,702
1793,720575940618738555,Lo,42,487
1794,720575940606270338,Lo,65,788
1795,720575940626430851,Lo,68,690
1796,720575940605598594,Lo,155,1801
1797,720575940619197318,Lo,75,1242
1798,720575940625701769,Lo,78,713
1799,720575940618779527,Lo,57,532
1800,720575940613831570,Lo,92,670
1801,720575940623145876,Lo,58,467
1802,720575940610800533,Lo,96,778
1803,720575940610522009,Lo,120,1783
1804,720575940628241307,Lo,135,503
1805,720575940618304414,Lo,56,414
1806,720575940615584671,Lo,51,650
1807,720575940618312606,Lo,125,1904
1808,720575940604058540,Lo,61,1202
1809,720575940635671470,Lo,49,425
1810,720575940605426609,Lo,56,293
1811,720575940622973879,Lo,54,423
1812,720575940615125958,Lo,74,580
1813,720575940627184583,Lo,95,676
1814,720575940621794253,Lo,63,1393
1815,720575940611201998,Lo,83,972
1816,720575940628921303,Lo,103,1423
1817,720575940616215513,Lo,113,1418
1818,720575940604500960,Lo,33,447
1819,720575940603452384,Lo,68,603
1820,720575940605393888,Lo,105,551
1821,720575940612766691,Lo,121,1163
1822,720575940632992737,Lo,134,1766
1823,720575940611439587,Lo,123,740
1824,720575940623145963,Lo,128,1579
1825,720575940612791277,Lo,23,336
1826,720575940626537468,Lo,3,528
1827,720575940622670845,Lo,73,2187
1828,720575940626865148,Lo,118,2097
1829,720575940622285823,Lo,67,666
1830,720575940618566657,Lo,77,887
1831,720575940616420353,Lo,76,394
1832,720575940608875531,Lo,43,495
1833,720575940625579022,Lo,49,827
1834,720575940613331990,Lo,73,1590
1835,720575940621360152,Lo,58,1588
1836,720575940622539800,Lo,121,2382
1837,720575940627373086,Lo,42,294
1838,720575940625587230,Lo,49,305
1839,720575940620434465,Lo,78,1644
1840,720575940645223460,Lo,27,224
1841,720575940629224492,Lo,109,1588
1842,720575940624931888,Lo,4,27714
1843,720575940639317062,Lo,279,1953
1844,720575940630731847,Lo,91,1484
1845,720575940628323402,Lo,79,753
1846,720575940638981208,Lo,78,519
1847,720575940619451483,Lo,45,1629
1848,720575940621024350,Lo,10,1246
1849,720575940634188907,Lo,81,609
1850,720575940629421164,Lo,107,1711
1851,720575940611628145,Lo,85,944
1852,720575940621712500,Lo,111,2032
1853,720575940620606580,Lo,94,718
1854,720575940611734641,Lo,44,186
1855,720575940635188343,Lo,90,814
1856,720575940638145651,Lo,83,794
1857,720575940649229433,Lo,86,2268
1858,720575940648418425,Lo,142,1103
1859,720575940620778623,Lo,46,249
1860,720575940627692677,Lo,39,182
1861,720575940619222151,Lo,76,895
1862,720575940632419468,Lo,107,1281
1863,720575940639874189,Lo,164,2469
1864,720575940611890325,Lo,37,1829
1865,720575940615347350,Lo,16,120
1866,720575940610989209,Lo,47,273
1867,720575940632779932,Lo,94,1124
1868,720575940614110367,Lo,78,1408
1869,720575940642995360,Lo,73,672
1870,720575940619009195,Lo,72,365
1871,720575940605729964,Lo,83,774
1872,720575940634729652,Lo,97,636
1873,720575940635516084,Lo,115,1185
1874,720575940623989941,Lo,43,474
1875,720575940622425271,Lo,112,988
1876,720575940622531767,Lo,122,1582
1877,720575940623998140,Lo,29,150
1878,720575940631772367,Lo,110,2959
1879,720575940610899154,Lo,29,143
1880,720575940632108257,Lo,91,955
1881,720575940612021475,Lo,106,1215
1882,720575940636703977,Lo,81,2293
1883,720575940622441706,Lo,68,953
1884,720575940623326443,Lo,89,1536
1885,720575940620885232,Lo,58,428
1886,720575940610825458,Lo,31,87
1887,720575940634721528,Lo,65,477
1888,720575940618542337,Lo,13,278
1889,720575940626857220,Lo,54,272
1890,720575940624588039,Lo,43,1692
1891,720575940626128147,Lo,83,597
1892,720575940620967194,Lo,81,482
1893,720575940625415452,Lo,64,727
1894,720575940631338271,Lo,109,1793
1895,720575940643740964,Lo,76,727
1896,720575940623736103,Lo,71,415
1897,720575940612857128,Lo,86,585
1898,720575940622556457,Lo,91,924
1899,720575940632124714,Lo,50,437
1900,720575940612603176,Lo,60,452
1901,720575940622269737,Lo,37,249
1902,720575940627643691,Lo,129,2565
1903,720575940613799218,Lo,55,392
1904,720575940638285109,Lo,30,233
1905,720575940630625593,Lo,42,381
1906,720575940626292042,Lo,296,4090
1907,720575940630265163,Lo,114,893
1908,720575940639898958,Lo,97,688
1909,720575940631575889,Lo,53,792
1910,720575940626062681,Lo,43,715
1911,720575940625489241,Lo,42,274
1912,720575940634131807,Lo,45,476
1913,720575940633091424,Lo,64,789
1914,720575940636892517,Lo,27,1559
1915,720575940627709287,Lo,47,307
1916,720575940631854440,Lo,54,392
1917,720575940629470572,Lo,39,155
1918,720575940644412782,Lo,89,1290
1919,720575940612570481,Lo,137,2034
1920,720575940628684154,Lo,53,686
1921,720575940628200826,Lo,71,2020
1922,720575940625390979,Lo,89,804
1923,720575940646649220,Lo,51,149
1924,720575940623949192,Lo,110,987
1925,720575940633247132,Lo,89,862
1926,720575940652785057,Lo,40,480
1927,720575940638637475,Lo,42,491
1928,720575940625571256,Lo,104,399
1929,720575940625276346,Lo,70,1179
1930,720575940630052293,Lo,81,615
1931,720575940614241745,Lo,31,392
1932,720575940616715732,Lo,67,710
1933,720575940628889047,Lo,82,846
1934,720575940641766875,Lo,58,526
1935,720575940636884457,Lo,60,568
1936,720575940637195753,Lo,40,325
1937,720575940619935214,Lo,122,1044
1938,720575940626742769,Lo,70,606
1939,720575940634361336,Lo,120,3072
1940,720575940629921274,Lo,12,134
1941,720575940628635132,Lo,128,1447
1942,720575940627111426,Lo,578,4369
1943,720575940626415121,Lo,87,1662
1944,720575940633067033,Lo,16,202
1945,720575940622687770,Lo,77,751
1946,720575940617502235,Lo,40,368
1947,720575940604337696,Lo,48,274
1948,720575940643880484,Lo,64,214
1949,720575940622368294,Lo,41,293
1950,720575940622343718,Lo,29,94
1951,720575940629012012,Lo,74,672
1952,720575940630044207,Lo,58,469
1953,720575940618608177,Lo,91,1268
1954,720575940630404664,Lo,83,1327
1955,720575940626669114,Lo,61,835
1956,720575940615945794,Lo,25,235
1957,720575940608736836,Lo,49,542
1958,720575940637662790,Lo,132,817
1959,720575940623425097,Lo,56,252
1960,720575940620893772,Lo,26,366
1961,720575940624285261,Lo,61,426
1962,720575940627848783,Lo,122,1351
1963,720575940630969939,Lo,86,751
1964,720575940614766166,Lo,86,514
1965,720575940612775530,Lo,75,1496
1966,720575940635631211,Lo,82,2772
1967,720575940634402411,Lo,56,636
1968,720575940619943533,Lo,70,690
1969,720575940650049145,Lo,41,1742
1970,720575940619288198,Lo,64,997
1971,720575940622253704,Lo,62,499
1972,720575940626005641,Lo,91,980
1973,720575940627095177,Lo,53,323
1974,720575940631289484,Lo,83,1037
1975,720575940622024330,Lo,88,1340
1976,720575940625972879,Lo,118,952
1977,720575940624514704,Lo,54,358
1978,720575940617584273,Lo,0,2829
1979,720575940613799570,Lo,89,672
1980,720575940633280156,Lo,44,401
1981,720575940655546017,Lo,92,918
1982,720575940620910251,Lo,16,1615
1983,720575940624359093,Lo,117,1136
1984,720575940620213942,Lo,34,187
1985,720575940620320438,Lo,52,379
1986,720575940624883384,Lo,48,329
1987,720575940623105719,Lo,48,254
1988,720575940615085755,Lo,100,770
1989,720575940624744124,Lo,66,302
1990,720575940607860419,Lo,124,2090
1991,720575940609933010,Lo,53,479
1992,720575940616462041,Lo,39,182
1993,720575940611030746,Lo,87,697
1994,720575940617010905,Lo,43,397
1995,720575940603944672,Lo,70,521
1996,720575940631486177,Lo,44,405
1997,720575940623548135,Lo,92,965
1998,720575940624039655,Lo,120,1422
1999,720575940613783277,Lo,569,20642
2000,720575940620238576,Lo,43,302
2001,720575940611628786,Lo,37,509
2002,720575940613439230,Lo,123,932
2003,720575940622163711,Lo,90,1220
2004,720575940625637122,Lo,120,1304
2005,720575940608302857,Lo,107,1863
2006,720575940607074057,Lo,102,988
2007,720575940618927892,Lo,107,1196
2008,720575940611727126,Lo,39,916
2009,720575940645134103,Lo,90,1551
2010,720575940622311192,Lo,80,935
2011,720575940633190169,Lo,73,435
2012,720575940625153820,Lo,84,755
2013,720575940628553515,Lo,55,840
2014,720575940628995884,Lo,62,621
2015,720575940631576367,Lo,97,774
2016,720575940624998192,Lo,98,551
2017,720575940618936118,Lo,25,382
2018,720575940615249730,Lo,104,1049
2019,720575940628397896,Lo,60,925
2020,720575940624711497,Lo,63,601
2021,720575940627373903,Lo,45,564
2022,720575940627988306,Lo,56,708
2023,720575940616511318,Lo,27,1553
2024,720575940620500827,Lo,37,1407
2025,720575940628012903,Lo,161,3016
2026,720575940628356969,Lo,68,3734
2027,720575940634648427,Lo,119,765
2028,720575940646051694,Lo,53,382
2029,720575940636155759,Lo,30,251
2030,720575940630290302,Lo,171,3244
2031,720575940639072128,Lo,110,908
2032,720575940639997824,Lo,43,554
2033,720575940620902271,Lo,20,201
2034,720575940628545406,Lo,69,607
2035,720575940623703956,Lo,48,555
2036,720575940613283734,Lo,94,1513
2037,720575940633968538,Lo,57,604
2038,720575940627939227,Lo,85,1246
2039,720575940614430623,Lo,1,1718
2040,720575940613562274,Lo,82,988
2041,720575940631347108,Lo,57,552
2042,720575940620115878,Lo,148,1383
2043,720575940626800552,Lo,53,368
2044,720575940633419693,Lo,25,1480
2045,720575940606443442,Lo,63,426
2046,720575940623073205,Lo,89,856
2047,720575940623179703,Lo,61,726
2048,720575940617519033,Lo,32,123
2049,720575940633919423,Lo,64,342
2050,720575940619263937,Lo,86,1859
2051,720575940622589892,Lo,74,761
2052,720575940605173705,Lo,72,1229
2053,720575940609523662,Lo,30,123
2054,720575940639784912,Lo,48,643
2055,720575940633853907,Lo,124,1278
2056,720575940605452256,Lo,62,673
2057,720575940613726179,Lo,157,3018
2058,720575940616298470,Lo,25,281
2059,720575940640956405,Lo,127,1111
2060,720575940622499839,Lo,114,815
2061,720575940616355852,Lo,74,310
2062,720575940645077015,Lo,32,556
2063,720575940631191583,Lo,92,206
2064,720575940606156832,Lo,357,4805
2065,720575940646043683,Lo,179,680
2066,720575940626366512,Lo,167,1469
2067,720575940618551345,Lo,96,1454
2068,720575940639383605,Lo,48,563
2069,720575940638728253,Lo,56,412
2070,720575940637319231,Lo,42,211
2071,720575940621779009,Lo,185,2592
2072,720575940626874442,Lo,71,318
2073,720575940626849866,Lo,121,212
2074,720575940627382351,Lo,71,321
2075,720575940620869723,Lo,96,594
2076,720575940634935392,Lo,62,439
2077,720575940613455986,Lo,688,21713
2078,720575940634673271,Lo,87,679
2079,720575940660863105,Lo,120,2040
2080,720575940624949379,Lo,60,817
2081,720575940625891472,Lo,58,361
2082,720575940638687395,Lo,116,517
2083,720575940627865768,Lo,99,621
2084,720575940626669736,Lo,120,976
2085,720575940624457912,Lo,143,1076
2086,720575940638367933,Lo,183,821
2087,720575940623384781,Lo,445,5625
2088,720575940627103996,Lo,83,330
2089,720575940626702602,Lo,109,1011
2090,720575940616470796,Lo,525,3781
2091,720575940620206356,Lo,65,466
2092,720575940616405282,Lo,54,272
2093,720575940647412020,Lo,282,3014
2094,720575940630896953,Lo,86,767
2095,720575940621705537,Lo,131,1094
2096,720575940630937923,Lo,286,2546
2097,720575940617625920,Lo,55,233
2098,720575940623024460,Lo,183,1756
2099,720575940630585704,Lo,90,1025
2100,720575940614144362,Lo,65,311
2101,720575940621771124,Lo,72,829
2102,720575940628742522,Lo,102,833
2103,720575940606108034,Lo,78,252
2104,720575940615954827,Lo,60,730
2105,720575940613931414,Lo,85,535
2106,720575940614988199,Lo,122,781
2107,720575940605878706,Lo,139,274
2108,720575940622860727,Lo,56,277
2109,720575940626309562,Lo,690,15069
2110,720575940633428415,Lo,89,348
2111,720575940641096144,Lo,405,5680
2112,720575940614865361,Lo,7,7326
2113,720575940614808017,Lo,0,2712
2114,720575940615799263,Lo,274,2681
2115,720575940628480488,Lo,98,1363
2116,720575940627120616,Lo,85,360
2117,720575940618355201,Lo,82,835
2118,720575940617019905,Lo,84,629
2119,720575940631061007,Lo,100,1146
2120,720575940619198996,Lo,52,369
2121,720575940623401513,Lo,93,1967
2122,720575940609581614,Lo,81,322
2123,720575940631626287,Lo,38,299
2124,720575940611088942,Lo,259,1114
2125,720575940627522106,Lo,70,441
2126,720575940622631500,Lo,69,200
2127,720575940633715296,Lo,71,409
2128,720575940620010093,Lo,68,626
2129,720575940605928066,Lo,118,681
2130,720575940619797126,Lo,76,389
2131,720575940621132422,Lo,54,817
2132,720575940617265803,Lo,82,1569
2133,720575940612874898,Lo,152,1708
2134,720575940634731188,Lo,55,515
2135,720575940616708825,Lo,47,240
2136,720575940614300383,Lo,78,267
2137,720575940603011808,Lo,37,258
2138,720575940638614244,Lo,27,140
2139,720575940625367783,Lo,62,196
2140,720575940612760306,Lo,64,624
2141,720575940629209841,Lo,41,1245
2142,720575940628808448,Lo,177,1137
2143,720575940627079938,Lo,486,20262
2144,720575940622230296,Lo,68,540
2145,720575940630799161,Lo,88,261
2146,720575940639343438,Lo,77,541
2147,720575940618404692,Lo,53,337
2148,720575940617159510,Lo,78,459
2149,720575940640506712,Lo,363,4409
2150,720575940635747167,Lo,119,628
2151,720575940620075873,Lo,59,491
2152,720575940644283246,Lo,56,83
2153,720575940646118276,Lo,80,881
2154,720575940632773540,Lo,54,460
2155,720575940614857639,Lo,53,329
2156,720575940635591615,Lo,62,1233
2157,720575940608287701,Lo,129,1458
2158,720575940629627868,Lo,50,525
2159,720575940614046687,Lo,85,287
2160,720575940634166242,Lo,284,1282
2161,720575940618200038,Lo,96,1082
2162,720575940623197163,Lo,56,247
2163,720575940629103616,Lo,65,565
2164,720575940622271487,Lo,77,420
2165,720575940618601473,Lo,120,1263
2166,720575940607575051,Lo,17,1019
2167,720575940628907024,Lo,28,298
2168,720575940620649492,Lo,69,436
2169,720575940627211285,Lo,62,400
2170,720575940643619863,Lo,45,439
2171,720575940618355746,Lo,123,763
2172,720575940637606982,Lo,43,347
2173,720575940630512711,Lo,28,564
2174,720575940630635595,Lo,41,298
2175,720575940629537871,Lo,84,381
2176,720575940618806363,Lo,137,451
2177,720575940635747423,Lo,82,632
2178,720575940620665965,Lo,145,1345
2179,720575940642866317,Lo,72,527
2180,720575940618159249,Lo,116,852
2181,720575940624327828,Lo,40,200
2182,720575940613989522,Lo,95,342
2183,720575940614792342,Lo,56,342
2184,720575940634895514,Lo,133,2105
2185,720575940635681966,Lo,44,298
2186,720575940614309039,Lo,81,840
2187,720575940622992598,Lo,126,5784
2188,720575940630570204,Lo,88,585
2189,720575940632241377,Lo,66,447
2190,720575940628055272,Lo,54,298
2191,720575940625114347,Lo,53,735
2192,720575940651230454,Lo,106,578
2193,720575940630578425,Lo,45,766
2194,720575940630709499,Lo,107,588
2195,720575940629497088,Lo,312,4007
2196,720575940631987474,Lo,140,337
2197,720575940613530902,Lo,40,1394
2198,720575940623934761,Lo,0,1051
2199,720575940645791028,Lo,59,322
2200,720575940640023869,Lo,105,418
2201,720575940632216899,Lo,209,1253
2202,720575940618159429,Lo,72,453
2203,720575940632659271,Lo,204,3613
2204,720575940630275403,Lo,105,795
2205,720575940631864659,Lo,56,655
2206,720575940628694394,Lo,158,1613
2207,720575940621313416,Lo,64,1226
2208,720575940621542792,Lo,189,1552
2209,720575940611343769,Lo,43,554
2210,720575940628243867,Lo,86,750
2211,720575940619068843,Lo,155,1802
2212,720575940613825967,Lo,82,1339
2213,720575940634551732,Lo,42,324
2214,720575940621182401,Lo,12,658
2215,720575940623852996,Lo,71,357
2216,720575940605871561,Lo,95,427
2217,720575940618274251,Lo,63,256
2218,720575940629972431,Lo,69,431
2219,720575940639647184,Lo,54,467
2220,720575940627965443,Lo,59,429
2221,720575940624336391,Lo,149,2530
2222,720575940622976520,Lo,70,637
2223,720575940624762382,Lo,61,244
2224,720575940631840271,Lo,96,1153
2225,720575940618716699,Lo,72,572
2226,720575940617160219,Lo,75,530
2227,720575940632774175,Lo,72,461
2228,720575940621272609,Lo,54,334
2229,720575940622100001,Lo,188,1335
2230,720575940614194728,Lo,39,153
2231,720575940645570100,Lo,75,289
2232,720575940615677499,Lo,96,1114
2233,720575940637271615,Lo,57,490
2234,720575940621420097,Lo,49,548
2235,720575940628907594,Lo,258,3193
2236,720575940620977740,Lo,82,1425
2237,720575940625802841,Lo,115,2436
2238,720575940617815645,Lo,125,3782
2239,720575940629423724,Lo,60,1173
2240,720575940644521582,Lo,89,684
2241,720575940620101247,Lo,23,226
2242,720575940647159428,Lo,68,331
2243,720575940614014610,Lo,31,310
2244,720575940610877077,Lo,53,519
2245,720575940644218528,Lo,64,448
2246,720575940630996644,Lo,91,1178
2247,720575940619011749,Lo,10,73
2248,720575940621051558,Lo,82,345
2249,720575940633192100,Lo,139,2611
2250,720575940621346473,Lo,38,129
2251,720575940626671272,Lo,52,226
2252,720575940611466922,Lo,52,188
2253,720575940636772014,Lo,166,1362
2254,720575940623984316,Lo,69,427
2255,720575940622010052,Lo,76,1295
2256,720575940620043979,Lo,111,428
2257,720575940641072848,Lo,71,335
2258,720575940614907601,Lo,218,2690
2259,720575940611098330,Lo,93,304
2260,720575940621559517,Lo,94,760
2261,720575940638672617,Lo,68,371
2262,720575940623230733,Lo,94,1110
2263,720575940623574798,Lo,70,557
2264,720575940628047633,Lo,696,21834
2265,720575940614530866,Lo,113,742
2266,720575940632545080,Lo,249,4133
2267,720575940626704190,Lo,40,450
